RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
94802,85207,832,"Phoenix, AZ",1238,1123,1183,1209,1225,1174,1211,1218,1233,1249,1278,1250,1263,1258,1296,1322,1296,1288,1299,1311,1302,1297,1316,1303,1319,1322,1325,1341,1357,1336,1343,1338,1316,1322,1349,1364,1446,1449,1409,1393,1413,1427,1422,1425,1446,1437,1452,1471,1518,1520,1508,1489,1438,1467,1486,1503,1514,1593,1502,1521,1528,1534,1573,1603,1618,1623,1638,1617,1608,1673,1701,1710,1676,1696,1692,1709,1719,1720,1747,1783
94410,84043,833,"Provo, UT",,1296,,1288,1309,1352,1378,1362,1351,1313,1310,1382,1377,1387,1388,1397,1395,1433,1439,1423,1459,1445,1453,1443,1420,1424,1408,1444,1461,1473,1503,1522,1501,1508,1518,1518,1549,1548,1530,1544,1570,1587,1597,1584,1596,1566,1552,1535,1544,1562,1599,1648,1643,1654,1655,1644,1615,1607,1628,1655,1634,1643,1688,1704,1710,1726,1722,1727,1713,1673,1645,1683,1693,1677,1695,1724,1738,1759,1763,1783
99583,98125,837,"Seattle, WA",1125,1006,,1172,1197,1240,1274,1258,1270,1259,1262,1272,1296,1304,1327,1331,1332,1387,1395,1388,1408,1384,1409,1345,1357,1398,1428,1440,1478,1506,1561,1542,1555,1606,1553,1562,1570,1506,1531,1537,1551,1550,1586,1589,1573,1562,1537,1523,1535,1533,1483,1543,1574,1583,1631,1623,1603,1572,1580,1549,1539,1575,1586,1601,1609,1628,1653,1656,1668,1648,1625,1651,1650,1602,1631,1623,1646,1634,1666,1649
66597,20744,838,"Washington, DC",,1581,,,1794,1832,1836,1858,1845,1857,1883,1844,1808,1773,1807,1869,1846,1839,1764,1777,1809,1837,1898,1871,1926,1920,1928,1939,1925,1944,1951,1928,1877,1843,1901,1896,1927,1905,1932,1949,1966,1970,1960,1926,1910,1917,1934,1997,1976,1962,1983,2012,2018,2024,2024,1988,2012,2017,2003,1981,1976,1979,2004,2044,2053,2063,2018,2056,2070,2026,2008,1983,2071,2038,2006,1969,2075,2060,2101,2110
74649,38111,839,"Memphis, TN",771,809,814,825,839,851,862,861,866,849,849,856,854,867,865,884,896,874,890,879,880,875,881,877,867,868,868,874,881,887,885,859,885,888,879,877,880,890,884,888,896,880,891,903,954,925,919,919,908,909,913,926,927,945,942,958,937,949,943,936,935,940,956,957,979,986,999,991,970,913,944,977,995,1035,1027,1024,1015,1028,1070,1063
90711,75126,839,"Dallas-Fort Worth, TX",1342,1377,1369,1413,1408,1421,1446,1460,1454,1431,1447,1432,1437,1438,1447,1447,1472,1472,1493,1501,1513,1501,1519,1520,1527,1523,1559,1553,1559,1573,1583,1573,1585,1584,1575,1576,1574,1577,1581,1612,1651,1631,1641,1636,1624,1617,1640,1631,1632,1652,1635,1659,1671,1691,1700,1683,1660,1694,1712,1682,1674,1700,1707,1736,1740,1760,1744,1734,1718,1730,1716,1728,1715,1710,1730,1753,1749,1770,1789,1799
72358,33020,840,"Miami-Fort Lauderdale, FL",1094,1155,1118,1099,1109,1097,1106,1116,1136,1149,1161,1146,1159,1164,1182,1180,1159,1129,1181,1221,1215,1209,1245,1256,1248,1247,1243,1261,1260,1265,1265,1274,1282,1281,1272,1258,1285,1299,1307,1300,1283,1305,1320,1326,1343,1324,1321,1326,1340,1338,1341,1359,1356,1356,1367,1378,1361,1384,1403,1404,1397,1386,1401,1418,1419,1410,1422,1406,1431,1437,1407,1415,1411,1455,1437,1436,1450,1456,1470,1490
72717,33614,841,"Tampa, FL",780,774,774,844,828,840,837,807,794,803,811,840,820,834,837,812,824,829,851,861,819,841,860,874,876,874,892,916,929,939,931,924,924,904,901,951,959,941,946,948,1044,1020,984,967,948,967,975,973,980,971,980,1019,1038,1042,1055,1057,1041,1041,1032,1029,1037,1031,1040,1053,1063,1067,1077,1087,1080,1097,1082,1093,1106,1086,1094,1094,1091,1105,1117,1129
92346,78250,842,"San Antonio, TX",1003,1064,1045,1064,1079,1098,1090,1102,1111,1099,1159,1135,1112,1057,1093,1110,1124,1135,1135,1150,1119,1133,1140,1145,1152,1157,1162,1167,1169,1189,1154,1178,1180,1173,1174,1182,1206,1207,1200,1209,1224,1224,1234,1238,1232,1213,1214,1215,1203,1219,1223,1230,1230,1237,1245,1249,1266,1264,1263,1291,1277,1277,1284,1243,1264,1285,1315,1319,1346,1340,1310,1296,1306,1316,1326,1310,1310,1310,1352,1335
90726,75149,843,"Dallas-Fort Worth, TX",1079,1089,1098,1111,1096,1103,1116,1138,1130,1141,1135,1134,1133,1125,1130,1126,1170,1174,1170,1189,1197,1188,1119,1154,1205,1212,1235,1233,1244,1263,1259,1263,1272,1282,1278,1262,1279,1307,1302,1311,1299,1321,1313,1335,1341,1335,1349,1432,1375,1361,1360,1356,1365,1369,1369,1370,1372,1416,1408,1415,1398,1408,1427,1435,1431,1429,1433,1448,1431,1418,1436,1437,1419,1440,1458,1457,1496,1513,1522,1529
72478,33176,846,"Miami-Fort Lauderdale, FL",1276,1307,1307,1326,1345,1360,1365,1344,1347,1378,1373,1390,1349,1337,1357,1343,1384,1391,1415,1403,1415,1445,1431,1454,1429,1447,1461,1461,1457,1470,1481,1474,1482,1448,1472,1451,1454,1481,1474,1488,1504,1491,1495,1505,1504,1533,1514,1509,1486,1491,1461,1488,1506,1535,1543,1558,1532,1522,1508,1529,1528,1545,1526,1535,1542,1576,1577,1567,1564,1557,1552,1571,1567,1566,1541,1552,1534,1536,1568,1563
90630,75025,847,"Dallas-Fort Worth, TX",1786,1783,1775,1792,1799,1813,1834,1751,1726,1731,1750,1779,1809,1812,1832,1868,1879,1892,1905,1900,1922,1932,1883,1896,1881,1892,1896,1921,1930,1942,1946,1951,1948,1945,1932,1896,1892,1917,1903,1920,1942,1950,1966,1969,2003,2022,1977,1921,1886,1922,1920,1904,1939,1967,1960,1981,1972,1951,1938,1949,1917,1895,1958,1989,2007,2029,2033,2031,2074,2053,2065,2047,2062,2077,2057,2038,2031,2018,2032,2047
65943,19464,849,"Philadelphia, PA",912,,,912,918,1000,953,937,949,947,953,925,926,912,929,912,908,906,931,827,,906,925,934,931,947,950,971,945,971,971,953,987,981,992,1010,1019,1015,1001,969,971,977,954,987,978,998,1013,1025,996,991,998,1010,1030,1026,1021,1048,1054,1021,1028,1058,1022,915,,1020,935,990,1021,1017,1043,1098,1105,1143,1116,1115,1052,1070,1068,1054,1078,1098
74166,37087,851,"Nashville, TN",,,1294,1322,1308,1318,1322,,,,1355,1374,1334,1358,1387,,1430,1446,1412,,1428,1448,1384,,1443,1455,1441,,,1494,1525,1657,1594,1544,1532,1465,1500,1497,1459,1406,1502,1467,1502,1448,1506,1544,1546,1588,1580,1587,1395,,1529,1574,1638,1629,1558,1567,1626,1508,1506,1555,1602,1653,1592,1620,1616,1557,1606,1613,1615,1632,1757,1687,1545,1617,1564,1640,1696,1683
65816,19149,852,"Philadelphia, PA",,,826,,888,,,,,,873,,879,,855,853,845,879,849,895,812,838,901,960,970,971,921,,,983,978,975,916,948,945,958,954,986,957,,,994,964,935,961,970,901,933,976,,,1073,1038,1001,1034,999,978,964,983,959,1039,1062,1065,1062,960,,1037,1024,1098,,,998,1081,1091,1101,1101,1137,1102,1093,1211
97227,93312,853,"Bakersfield, CA",1426,1405,1466,1425,1492,1531,1544,1552,1549,1540,1526,1551,1565,1601,1569,1574,1562,1551,1559,1561,1574,1557,1562,1528,1536,1536,1547,1554,1571,1565,1559,1573,1573,1563,1565,1558,1560,1563,1564,1548,1548,1563,1573,1583,1577,1572,1579,1583,1591,1597,1606,1607,1616,1621,1635,1677,1658,1648,1634,1643,1633,1662,1673,1666,1696,1696,1690,1683,1697,1693,1773,1735,1731,1745,1735,1731,1743,1728,1760,1799
95307,87112,857,"Albuquerque, NM",834,863,850,860,830,848,848,856,861,886,872,865,864,851,863,876,869,868,874,884,901,889,874,872,872,879,898,894,895,920,913,922,901,915,900,905,908,914,907,914,929,932,939,930,921,912,927,928,927,933,942,930,938,948,943,963,956,955,956,952,957,969,989,989,992,999,996,988,993,999,991,1003,989,1008,998,1005,1002,1009,1035,1031
76463,43016,858,"Columbus, OH",,,1810,1713,1712,1668,1687,1732,1759,1783,1797,1793,1740,1768,1740,1759,1788,,1777,1773,1785,1770,1781,1797,1759,1777,1786,1798,1807,1815,1830,1844,1821,1796,1808,1788,1796,1813,1801,1824,1834,1840,1863,1849,1811,1832,1833,1846,1805,1830,1842,1899,1924,1926,1912,1897,1896,1877,1883,1885,1885,1819,1872,1882,1933,1951,1897,1930,1933,1896,1901,1884,1892,1965,1962,1953,1962,1952,1931,1993
60540,7024,859,"New York, NY",1768,,,1917,1879,1905,1986,2025,2055,2089,2075,2121,2062,2075,2115,2087,2083,2104,2123,2116,2117,2110,2147,2167,2175,2317,2205,2158,2159,2159,2183,2180,2199,2197,2139,2187,2186,2085,2113,2202,2201,2187,2176,2155,2178,2233,2228,2207,2213,2224,2203,2264,2254,2246,2243,2244,2239,2247,2270,2190,2219,2213,2240,2225,2270,2295,2345,2332,2328,2302,2349,2276,2246,2284,2273,2247,2230,2238,2274,2282
82189,55337,860,"Minneapolis-St Paul, MN",1132,1164,1156,1113,1132,1166,1173,1191,1152,1140,1126,1176,1169,,1164,1173,1196,1197,1211,1186,1174,1185,1169,1161,1167,1171,1182,1211,1230,1242,1252,1257,1254,1254,1254,1251,1249,1244,1256,1264,1262,1292,1277,1272,1277,1302,1291,1284,1289,1301,1283,1288,1303,1304,1313,1320,1328,1327,1343,1348,1332,1368,1361,1359,1370,1389,1395,1403,1390,1391,1384,1367,1375,1379,1421,1398,1398,1416,1420,1447
84642,60643,861,"Chicago, IL",,,1229,1219,,,1211,1244,,1199,,,1206,1210,1233,1224,1273,,,,1061,1137,1183,1230,1263,1306,1274,1266,1264,1264,1266,1312,1302,1232,1270,1261,1205,1236,1290,1283,1319,1298,1364,1348,1328,1360,1349,1368,1380,1491,1399,1395,1388,1379,1385,1346,1369,1416,1372,1368,1377,1471,1412,1347,1335,1344,1368,1385,1383,1415,1420,1317,1399,1371,1376,1429,1416,1431,,
93596,80918,863,"Colorado Springs, CO",1183,1149,1182,1197,1199,1234,1202,1203,1228,1234,1233,1266,1253,1240,1257,1258,1251,1309,1304,1279,1288,1281,1290,1326,1330,1317,1356,1351,1353,1371,1369,1392,1393,1389,1383,1475,1481,1464,1458,1459,1433,1460,1456,1498,1491,1476,1474,1504,1503,1473,1470,1509,1535,1511,1525,1519,1543,1571,1572,1548,1525,1568,1588,1559,1586,1600,1618,1638,1648,1645,1650,1696,1687,1701,1656,1573,1607,1620,1651,1703
98923,96789,864,"Urban Honolulu, HI",1638,1762,1734,1791,1819,1855,1877,1833,1847,1863,1899,2034,1965,1961,1915,1936,1946,1964,1960,1961,1962,1853,1891,1932,1956,1968,1950,1963,1996,2003,2196,2090,2043,2003,1973,1993,1977,1972,1978,2001,2023,2021,2025,2017,2036,2018,2009,2014,2004,2012,1920,1955,1988,2024,2052,2049,2027,2037,2038,2050,2033,2058,2063,2071,2078,2095,2083,2114,2093,2088,2100,2082,2081,2076,2099,2053,2076,2105,2108,2121
93202,80012,865,"Denver, CO",1059,1023,1011,1043,1075,1087,1110,1107,1140,1159,,1167,1168,1155,1210,1216,1220,1255,1136,,1233,1267,1347,1323,1344,1324,1333,1350,1363,1333,1343,1533,,1395,1365,1334,1374,1365,1359,1431,1410,1406,1424,1422,1430,1347,1366,1388,1411,1394,1430,1428,1452,1453,1486,1476,1475,1482,1466,1476,1476,1473,1490,1395,1470,1496,1529,1557,1560,1551,1522,1527,1542,1535,1543,1617,1603,1585,1593,1590
75568,40214,866,"Louisville-Jefferson County, KY",,,,724,740,740,736,744,744,743,744,724,733,756,781,784,780,767,787,780,803,812,788,756,768,773,763,751,771,779,773,780,794,809,818,807,830,834,827,821,826,835,848,847,841,840,862,859,849,846,834,848,856,853,867,865,864,862,851,834,827,850,860,875,885,881,899,877,872,866,868,891,891,888,868,937,931,911,916,910
96005,90024,867,"Los Angeles-Long Beach-Anaheim, CA",2142,,,,2631,2533,2506,2471,2463,2675,2530,2507,2485,2268,2306,2472,2589,2681,2640,2583,2589,2693,2782,2809,2842,2862,2883,2858,2901,2870,2888,2893,2960,3088,2931,2845,2933,2917,3054,3125,3133,3194,3103,3092,3060,2980,3089,3092,3115,3160,3140,3165,3185,3220,3189,3254,3283,3313,3327,3410,3319,3224,3295,3307,3278,3307,3323,3348,3257,3231,3235,3225,3372,3471,3452,3490,3361,3343,3331,3363
417437,85122,868,"Phoenix, AZ",777,668,,775,780,785,798,838,825,822,827,823,824,843,826,823,819,831,818,818,824,834,830,842,853,860,858,853,864,847,885,889,878,866,905,879,878,912,846,878,910,927,917,944,953,948,948,992,979,986,964,999,983,991,1013,1000,989,1005,1011,1042,1037,1042,1024,1022,1031,1045,1047,1075,1043,1072,1090,1100,1102,1143,1147,1162,1223,1192,1217,1278
72312,32935,870,"Melbourne, FL",907,953,942,929,952,959,956,947,966,979,991,1000,997,1011,1003,1018,1022,1032,1051,1063,1056,1066,1072,1068,1063,1066,1075,1092,1117,1133,1141,1155,1152,1159,1161,1175,1172,1163,1187,1191,1200,1221,1224,1228,1147,1156,1210,1219,1231,1244,1257,1277,1276,1287,1286,1317,1319,1305,1388,1358,1325,1321,1335,1325,1334,1347,1343,1350,1340,1346,1358,1362,1362,1359,1381,1387,1367,1391,1394,1420
96613,92057,871,"San Diego, CA",1995,1941,1975,2005,2015,2050,2045,2045,2034,2037,2051,2075,2089,2087,2103,2159,2160,2162,2179,2186,2208,2193,2170,2160,2150,2184,2195,2277,2301,2311,2313,2322,2320,2322,2301,2312,2313,2280,2321,2367,2385,2393,2390,2416,2459,2446,2450,2465,2429,2439,2437,2463,2496,2526,2514,2515,2510,2515,2529,2523,2521,2542,2607,2604,2621,2605,2616,2613,2630,2602,2608,2631,2637,2637,2646,2625,2616,2650,2659,2673
71832,32164,875,"Daytona Beach, FL",1027,1061,1058,1069,1076,1076,1084,1092,1089,1093,1092,1086,1089,1105,1117,1132,1156,1146,1120,1159,1178,1183,1180,1182,1184,1195,1212,1223,1288,1255,1240,1252,1245,1257,1254,1308,1285,1351,1320,1300,1311,1317,1318,1315,1248,1279,1294,1298,1309,1342,1352,1348,1363,1315,1350,1373,1378,1323,1348,1377,1387,1390,1402,1412,1421,1426,1460,1457,1453,1461,1448,1452,1466,1464,1458,1479,1481,1501,1503,1505
82156,55303,875,"Minneapolis-St Paul, MN",1260,1281,1244,1222,1240,1261,1254,1269,1266,1243,,1248,1253,1258,1260,1247,1248,1262,1263,1263,1316,1270,1283,1263,1275,1283,1309,1331,1333,1314,1308,1336,1340,1349,1332,1295,1312,1281,1302,1326,1342,1352,1355,1482,1405,1386,1384,1367,1369,1353,1377,1435,1415,1398,1410,1430,1436,1458,1481,1453,1444,1441,1464,1532,1525,1417,1463,1491,1471,1453,1424,1455,1461,1475,1494,1506,1506,1495,1532,1525
95811,89115,878,"Las Vegas, NV",700,726,726,743,724,725,726,746,737,740,741,741,744,748,754,762,762,763,773,779,790,782,783,778,778,787,793,803,803,812,821,825,824,826,841,843,846,847,859,864,866,866,870,881,894,891,887,894,899,905,912,917,943,943,953,960,960,951,962,957,957,990,1007,1021,1016,1038,1074,1082,1078,1058,1049,1055,1037,1043,1058,1066,1094,1087,1123,1124
91712,77063,881,"Houston, TX",,,,1245,,,,,1231,1254,1287,,,1335,1346,1354,1312,1338,1330,1344,1347,1350,1307,1282,1263,1297,1251,1265,1240,1262,1226,1252,1308,1318,1307,1349,1343,1333,1313,1312,1331,1286,1271,1272,1289,1283,1279,1265,1269,1279,1262,1266,1267,1279,1309,1312,1298,1283,1270,1284,1282,1289,1301,1299,1293,1291,1307,1313,1314,1317,1331,1311,1303,1322,1313,1315,1321,1338,1351,1334
73198,34744,882,"Orlando, FL",1199,1280,1264,1287,1314,1314,1333,1334,1341,1334,1325,1315,1336,1374,1372,1395,1384,1374,1380,1385,1403,1412,1402,1440,1424,1420,1432,1443,1442,1434,1444,1446,1455,1444,1469,1473,1466,1465,1482,1507,1523,1553,1547,1544,1477,1480,1510,1562,1558,1558,1567,1565,1561,1596,1607,1609,1615,1626,1619,1649,1656,1651,1653,1653,1670,1708,1709,1674,1642,1709,1704,1713,1675,1718,1714,1709,1710,1729,1717,1693
85874,63031,884,"St. Louis, MO",1008,977,1007,930,947,1010,1030,1029,1014,1013,1018,1023,1034,1031,1037,1039,1040,1030,1033,1044,1054,1044,1049,1041,1012,1025,1038,1043,1125,1086,1077,1065,1058,1071,1071,1067,1062,1067,1063,1075,1100,1087,1085,1074,1089,1102,1096,1088,1072,1083,1085,1092,1105,1099,1106,1119,1108,1047,1065,1109,1114,1107,1112,1111,1130,1140,1139,1137,1143,1152,1120,1114,1139,1151,1168,1184,1178,1200,1206,1221
69728,28117,885,"Charlotte, NC",1185,1212,1211,1239,1257,1273,1267,1279,1272,1267,1220,1243,1271,1276,1274,1280,1291,1294,1297,1306,1315,1316,1317,1316,1334,1330,1322,1320,1335,1337,1326,1346,1337,1346,1338,1345,1367,1350,1351,1398,1380,1377,1379,1380,1352,1334,1324,1326,1346,1328,1337,1347,1385,1395,1397,1424,1406,1400,1421,1406,1413,1434,1460,1472,1462,1485,1491,1472,1452,1478,1468,1471,1464,1455,1499,1482,1483,1503,1494,1510
69813,28262,887,"Charlotte, NC",1069,1068,1074,1113,1112,1115,1115,1120,1109,1104,1083,1091,1075,1103,1109,1103,1123,1202,1196,1146,1146,1161,1147,1141,1139,1190,1171,1186,1194,1205,1229,1231,1229,1238,1216,1215,1212,1198,1207,1231,1240,1255,1266,1274,1256,1232,1250,1269,1278,1273,1280,1288,1291,1291,1302,1321,1316,1316,1325,1317,1309,1318,1327,1343,1351,1371,1371,1380,1395,1403,1400,1393,1382,1385,1389,1396,1381,1401,1416,1426
88414,70001,888,"New Orleans, LA",,1197,1251,,1223,1151,,,1199,1194,1189,,1181,,1187,,1247,1244,1231,1264,1273,1295,1256,,1211,1215,,1277,1289,1273,1247,1254,1229,1231,1229,1262,1287,1241,1256,1249,1291,1270,1218,1245,1234,1243,1252,1257,1269,1263,1290,1271,1289,1166,1212,1249,1260,1261,1235,1264,1239,1258,1265,1297,1283,1300,1290,1287,1298,1296,1291,1296,1326,1331,1317,1337,1307,1333,1321,1361
73157,34655,889,"Tampa, FL",1322,1349,1336,1347,1368,1381,1358,1343,1359,1364,1342,1374,1446,1415,1394,1393,1412,1414,1426,1419,1412,1439,1424,1447,1431,1432,1437,1440,1466,1477,1478,1482,1458,1466,1460,1463,1507,1493,1489,1491,1483,1503,1526,1524,1473,1511,1506,1538,1514,1524,1546,1545,1589,1590,1617,1595,1571,1597,1611,1588,1575,1568,1579,1537,1598,1621,1659,1657,1640,1609,1601,1595,1605,1619,1640,1613,1659,1671,1705,1732
60592,7083,891,"New York, NY",1934,,1876,1920,,,1962,1878,1945,1961,2012,2003,2215,,1977,1971,,2004,2017,2031,1999,2013,2055,2011,2040,,2143,2095,2057,2075,2056,2025,2032,1942,2059,2109,,2107,2070,2090,2089,2079,2124,2084,2150,2077,2098,2078,2136,2121,2144,2095,2142,2140,2189,2210,2175,2203,2181,2199,2185,2219,2230,2184,2218,2195,2235,2206,2162,2063,2179,2221,2252,2252,2214,2221,2203,2216,2254,2245
94732,85016,892,"Phoenix, AZ",1306,,,1207,1102,1066,,1310,,,1188,,,1196,1138,1218,1224,1274,1288,1253,1390,1378,1352,1242,1221,1248,1374,,1388,1442,,,1372,1363,1470,1468,1530,1370,1373,1438,1456,1469,1458,1457,1454,1437,1546,1490,1456,1420,1408,1437,1483,1500,1497,1549,1612,1558,1491,1557,1490,1439,1516,1477,1598,1580,1559,1572,1617,1564,1433,,1640,1625,1674,1562,1508,,,1527
66261,20171,896,"Washington, DC",1984,1958,1986,1976,2001,2015,2027,2014,1974,1972,1983,1989,1989,1890,1900,1963,1998,2038,2050,2030,2015,1984,2001,2001,2004,2008,2011,2030,2041,2054,2061,2046,2031,2024,2014,2024,2021,2018,2060,2036,2056,2049,2037,2041,2038,2028,2036,2026,2050,2073,2097,2099,2092,2103,2100,2086,2080,2085,2079,2080,2054,2096,2124,2120,2173,2163,2166,2135,2138,2128,2116,2110,2133,2134,2140,2121,2116,2105,2100,2097
69372,27513,896,"Raleigh, NC",,1306,1272,1291,1323,1336,1330,1341,1358,1369,1366,1382,1379,1371,1367,1366,1401,1388,1371,1380,1416,1406,1408,1393,1391,1383,1380,1399,1407,1357,1390,1406,1425,1461,1445,1409,1401,1429,1453,1453,1439,1439,1434,1430,1423,1438,1425,1468,1447,1435,1422,1444,1463,1485,1488,1497,1491,1489,1496,1507,1495,1505,1502,1515,1527,1545,1553,1540,1550,1551,1546,1561,1566,1551,1539,1524,1545,1523,1510,1545
93204,80014,896,"Denver, CO",,1146,1110,1122,1152,1160,1182,1206,1205,1233,1235,1218,1218,1247,1264,1297,1313,1335,1340,1351,1336,1345,1367,1350,,1413,1402,1394,1397,1407,1406,1401,1392,1386,1421,1409,1395,1475,1441,1430,1457,1466,1461,1487,1472,1463,1449,1450,1439,1466,1486,1495,1512,1542,1533,1560,1547,1533,1510,1502,1496,1504,1526,1534,1543,1513,1528,1546,1556,1568,1587,1577,1571,1564,1558,1587,1570,1569,1577,1570
91276,76133,899,"Dallas-Fort Worth, TX",1013,1016,1018,1037,1035,1057,1069,1082,1083,1084,1071,1077,1075,1078,1092,1114,1134,1161,1158,1142,1137,1146,1133,1142,1143,1151,1167,1169,1189,1199,1209,1217,1226,1215,1201,1217,1231,1217,1223,1246,1253,1269,1273,1277,1291,1282,1293,1294,1296,1310,1323,1322,1330,1324,1339,1337,1348,1358,1374,1363,1346,1368,1364,1369,1383,1421,1436,1424,1435,1418,1455,1441,1443,1475,1454,1448,1445,1434,1507,1505
72541,33322,901,"Miami-Fort Lauderdale, FL",1359,1360,1373,1384,1411,1412,1421,1430,1429,1495,1477,1469,1450,1448,1446,1468,1464,1432,1457,1492,1507,1462,1485,1520,1524,1518,1536,1536,1569,1554,1548,1564,1575,1597,1590,1630,1625,1623,1571,1587,1577,1584,1591,1630,1621,1632,1638,1685,1670,1670,1678,1656,1665,1656,1665,1686,1699,1696,1642,1676,1715,1799,1738,1710,1723,1698,1723,1732,1768,1759,1767,1787,1825,1839,1825,1804,1760,1757,1807,1848
60945,8054,903,"Philadelphia, PA",,1500,1624,1586,1611,1595,1663,1655,1647,1628,1611,1621,1618,1620,1660,1645,1637,1653,1645,1644,1653,1642,1655,1635,1647,1660,1672,1670,1673,1658,1674,1676,1664,1654,1665,1679,1676,1683,1692,1689,1691,1687,1695,1701,1708,1709,1695,1694,1697,1706,1716,1732,1731,1736,1722,1721,1724,1732,1728,1714,1705,1724,1747,1741,1735,1743,1757,1761,1720,1731,1730,1737,1772,1759,1771,1786,1789,1790,1789,1788
87507,67212,905,"Wichita, KS",733,796,751,797,,759,817,827,814,800,794,,807,782,781,888,,824,,837,832,800,795,795,801,803,819,734,,834,821,810,817,828,824,826,819,836,826,825,820,834,835,828,783,802,801,814,825,826,836,842,848,855,851,852,836,844,845,841,847,859,871,862,860,863,860,866,869,874,849,847,889,907,981,951,914,916,923,936
99775,98391,911,"Seattle, WA",1315,1389,1390,1444,1458,1475,1483,1487,1486,1493,1480,1478,1481,1498,1505,1528,1516,1524,1525,1553,1581,1559,1521,1541,1529,1545,1563,1578,1593,1616,1627,1665,1644,1633,1646,1643,1623,1671,1711,1739,1736,1721,1701,1730,1768,1726,1732,1718,1729,1734,1766,1758,1766,1814,1837,1829,1847,1837,1821,1833,1822,1879,1891,1910,1935,1919,1941,1939,1931,1960,1958,1957,1931,1972,1984,1980,1982,2013,2008,2041
92017,77546,915,"Houston, TX",,,1555,1547,1555,1575,1726,1723,1642,1652,1671,,,1686,1673,1693,1680,1691,1685,1703,1697,1680,1702,1722,1702,1682,1672,1687,1684,1693,1706,1700,1718,1630,1650,1689,1680,1684,1698,1687,1698,1696,1680,1680,1704,1706,1721,1710,1688,1748,1726,1708,1703,1694,1721,1715,1729,1683,1622,1646,1685,1713,1725,1741,1736,1734,1653,1675,1670,1472,,1625,1648,1668,1698,1714,1708,1751,1735,1745
97116,93063,915,"Ventura, CA",2017,,2090,2067,2116,2100,2106,2165,2154,2164,2173,2185,2218,2242,2212,2161,2186,2085,2165,2343,2287,2287,2194,2243,2264,2339,2329,2563,2482,2415,2499,2423,2435,2437,2479,2403,2392,2424,2534,2501,2483,2494,2509,2549,2512,2531,2564,2483,2515,2542,2421,2511,2617,2602,2669,2620,2633,2653,2660,2663,2600,2664,2734,2734,2755,2720,2755,2763,2738,2757,2715,2806,2861,2824,2787,2518,,2852,2916,2905
69455,27615,916,"Raleigh, NC",1077,1032,1055,1062,1063,1074,1089,1115,1083,1105,1060,1056,1090,1086,1089,1108,1110,1126,1135,1147,1143,1124,1113,1112,1125,1133,1138,1155,1164,1177,1204,1215,1213,1216,1206,1190,1178,1149,1150,1166,1176,1178,1205,1204,1215,1225,1208,1198,1193,1200,1197,1223,1248,1252,1272,1277,1257,1270,1263,1249,1247,1253,1284,1279,1279,1290,1304,1329,1336,1323,1303,1291,1304,1325,1332,1318,1333,1337,1339,1375
96645,92103,917,"San Diego, CA",1509,1669,1622,1601,1635,1626,1652,1657,1673,1659,1651,1646,1669,1714,1752,1759,1771,1770,1771,1772,1796,1789,1785,1798,1813,1836,1865,1865,1854,1880,1888,1918,1916,1871,1866,1915,1927,1881,1915,1943,1956,1986,2000,2020,2012,2004,1976,1969,1974,1991,2018,2026,2064,2059,2071,2091,2119,2114,2125,2097,2122,2077,2073,2099,2115,2116,2132,2127,2120,2132,2113,2136,2147,2169,2171,2158,2151,2154,2139,2160
90663,75063,920,"Dallas-Fort Worth, TX",,2055,2055,2054,2051,2018,2053,2058,2065,2069,2067,2059,2062,2049,2078,2101,2103,2143,2153,2154,2144,2164,2161,2122,2112,2126,2129,2156,2177,2188,2183,2160,2157,2124,2146,2168,2183,2202,2192,2196,2197,2192,2219,2244,2240,2210,2210,2199,2205,2176,2158,2162,2212,2246,2259,2282,2263,2248,2233,2263,2272,2283,2281,2284,2283,2311,2345,2339,2305,2296,2288,2285,2319,2324,2329,2296,2292,2335,2320,2323
91907,77406,921,"Houston, TX",1129,1221,1237,1227,1331,1429,1478,1464,1465,1475,1466,1446,1456,1536,1498,1489,1508,1511,1510,1515,1512,1543,1522,1469,1464,1433,1456,1486,1487,1470,1479,1509,1491,1456,1465,1472,1472,1448,1456,1475,1488,1491,1507,1512,1494,1495,1517,1534,1513,1536,1572,1552,1532,1503,1514,1530,1516,1519,1484,1506,1501,1535,1509,1513,1511,1536,1518,1522,1508,1503,1527,1536,1522,1492,1471,1481,1454,1499,1509,1537
